combine_player,combine_pos,combine_college,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_college_stats_url,combine_nfl_stats,combine_Year,combine_total_height_inches
Stacy McGee,DT,Oklahoma,308,4.98,,,,,,Oakland Raiders / 6th / 205th pick / 2013,https://www.sports-reference.com/cfb/players/stacy-mcgee-1.html,https://www.pro-football-reference.com//players/M/McGeSt01.htm,2013,75
Aaron Mellette,WR,Elon,217,4.54,33.5,9,123,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013,,https://www.pro-football-reference.com//players/M/MellAa00.htm,2013,74
Christine Michael,RB,Texas A&M,220,4.54,43.0,27,125,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013,https://www.sports-reference.com/cfb/players/christine-michael-1.html,https://www.pro-football-reference.com//players/M/MichCh00.htm,2013,70
Rontez Miles,S,California (PA),203,4.62,36.5,,123,6.97,4.27,,,https://www.pro-football-reference.com//players/M/MileRo00.htm,2013,72
Stephane Milhim,OG,Massachusetts,314,5.14,28.5,,104,,4.87,,https://www.sports-reference.com/cfb/players/stephane-milhim-1.html,https://www.pro-football-reference.com//players/M/MilhSt00.htm,2013,76
Dee Milliner,CB,Alabama,201,4.37,36.0,,122,6.95,4.32,New York Jets / 1st / 9th pick / 2013,https://www.sports-reference.com/cfb/players/demarcus-milliner-1.html,https://www.pro-football-reference.com//players/M/MillDe00.htm,2013,72
Jordan Mills,OT,Louisiana Tech,316,5.37,28.5,20,101,8.10,4.88,Chicago Bears / 5th / 163rd pick / 2013,,https://www.pro-football-reference.com//players/M/MillJo02.htm,2013,77
Barkevious Mingo,OLB,LSU,241,4.58,37.0,,128,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013,https://www.sports-reference.com/cfb/players/barkevious-mingo-1.html,https://www.pro-football-reference.com//players/M/MingBa00.htm,2013,76
Kevin Minter,ILB,LSU,246,4.81,33.0,25,119,,,Arizona Cardinals / 2nd / 45th pick / 2013,https://www.sports-reference.com/cfb/players/kevin-minter-1.html,https://www.pro-football-reference.com//players/M/MintKe00.htm,2013,72
T.J. Moe,WR,Missouri,204,4.74,36.0,26,120,6.53,3.96,,https://www.sports-reference.com/cfb/players/tj-moe-1.html,https://www.pro-football-reference.com//players/M/MoexT.00.htm,2013,71
Sam Montgomery,DE,LSU,262,4.81,34.5,,114,7.18,4.51,Houston Texans / 3rd / 95th pick / 2013,https://www.sports-reference.com/cfb/players/sam-montgomery-1.html,https://www.pro-football-reference.com//players/M/MontSa00.htm,2013,75
Nick Moody,OLB,Florida State,236,4.71,,17,118,,,San Francisco 49ers / 6th / 180th pick / 2013,https://www.sports-reference.com/cfb/players/nick-moody-1.html,https://www.pro-football-reference.com//players/M/MoodNi00.htm,2013,73
Damontre Moore,DE,Texas A&M,250,4.95,35.5,12,122,,,New York Giants / 3rd / 81st pick / 2013,https://www.sports-reference.com/cfb/players/damontre-moore-1.html,https://www.pro-football-reference.com//players/M/MoorDa01.htm,2013,76
Sio Moore,OLB,Connecticut,245,4.65,38.0,29,127,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013,https://www.sports-reference.com/cfb/players/sio-moore-1.html,https://www.pro-football-reference.com//players/M/MoorSi00.htm,2013,73
Zeke Motta,S,Notre Dame,213,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013,https://www.sports-reference.com/cfb/players/zeke-motta-1.html,https://www.pro-football-reference.com//players/M/MottZe00.htm,2013,74
Ryan Nassib,QB,Syracuse,227,5.06,28.5,,105,7.34,4.53,New York Giants / 4th / 110th pick / 2013,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html,https://www.pro-football-reference.com//players/N/NassRy00.htm,2013,74
Xavier Nixon,OT,Florida,321,5.23,,,,,,,,https://www.pro-football-reference.com//players/N/NixoXa00.htm,2013,78
Alec Ogletree,OLB,Georgia,242,4.70,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013,https://www.sports-reference.com/cfb/players/alec-ogletree-1.html,https://www.pro-football-reference.com//players/O/OgleAl00.htm,2013,74
Alex Okafor,DE,Texas,264,4.78,,21,,,,Arizona Cardinals / 4th / 103rd pick / 2013,https://www.sports-reference.com/cfb/players/alex-okafor-1.html,https://www.pro-football-reference.com//players/O/OkafAl00.htm,2013,76
Ryan Otten,TE,San Jose State,230,4.69,,,,,,,https://www.sports-reference.com/cfb/players/ryan-otten-1.html,https://www.pro-football-reference.com//players/O/OtteRy01.htm,2013,77
Vinston Painter,OT,Virginia Tech,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013,,https://www.pro-football-reference.com//players/P/PainVi00.htm,2013,76
Chris Pantale,TE,Boston Col.,254,4.99,33.5,17,110,7.48,4.50,,https://www.sports-reference.com/cfb/players/chris-pantale-1.html,https://www.pro-football-reference.com//players/P/PantCh00.htm,2013,77
Cordarrelle Patterson,WR,Tennessee,216,4.42,37.0,,128,,,Minnesota Vikings / 1st / 29th pick / 2013,https://www.sports-reference.com/cfb/players/cordarrelle-patterson-1.html,https://www.pro-football-reference.com//players/P/PattCo00.htm,2013,74
Quinton Patton,WR,Louisiana Tech,204,4.53,33.0,8,118,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013,https://www.sports-reference.com/cfb/players/quinton-patton-1.html,https://www.pro-football-reference.com//players/P/PattQu00.htm,2013,72
Sean Porter,OLB,Texas A&M,229,4.75,35.0,22,119,,,Cincinnati Bengals / 4th / 118th pick / 2013,https://www.sports-reference.com/cfb/players/sean-porter-1.html,https://www.pro-football-reference.com//players/P/PortSe00.htm,2013,73
Keith Pough,ILB,Howard,239,4.87,33.0,17,118,7.28,4.47,,,https://www.pro-football-reference.com//players/P/PougKe01.htm,2013,74
Ty Powell,OLB,Harding,249,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks / 7th / 231st pick / 2013,,https://www.pro-football-reference.com//players/P/PoweTy00.htm,2013,74
Jordan Poyer,CB,Oregon State,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013,https://www.sports-reference.com/cfb/players/jordan-poyer-1.html,https://www.pro-football-reference.com//players/P/PoyeJo00.htm,2013,72
Lonnie Pryor,FB,Florida State,227,4.70,30.0,17,114,7.28,4.55,,https://www.sports-reference.com/cfb/players/lonnie-pryor-1.html,https://www.pro-football-reference.com//players/P/PryoLo00.htm,2013,71
Justin Pugh,OT,Syracuse,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013,https://www.sports-reference.com/cfb/players/justin-pugh-1.html,https://www.pro-football-reference.com//players/P/PughJu00.htm,2013,76
David Quessenberry,OT,San Jose State,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013,,https://www.pro-football-reference.com//players/Q/QuesDa00.htm,2013,77
Bacarri Rambo,S,Georgia,211,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013,https://www.sports-reference.com/cfb/players/bacarri-rambo-1.html,https://www.pro-football-reference.com//players/R/RambBa00.htm,2013,72
Joseph Randle,RB,Oklahoma State,204,4.63,35.0,,123,,,Dallas Cowboys / 5th / 151st pick / 2013,https://www.sports-reference.com/cfb/players/joseph-randle-1.html,https://www.pro-football-reference.com//players/R/RandJo01.htm,2013,72
Kevin Reddick,ILB,North Carolina,243,4.72,,23,113,,,,https://www.sports-reference.com/cfb/players/kevin-reddick-1.html,https://www.pro-football-reference.com//players/R/ReddKe00.htm,2013,73
Jordan Reed,TE,Florida,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013,https://www.sports-reference.com/cfb/players/jordan-reed-1.html,https://www.pro-football-reference.com//players/R/ReedJo02.htm,2013,74
Greg Reid,CB,Florida State,190,4.46,,10,,,,,,,2013,68
Eric Reid,S,LSU,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013,https://www.sports-reference.com/cfb/players/eric-reid-1.html,https://www.pro-football-reference.com//players/R/ReidEr00.htm,2013,73
Sean Renfree,QB,Duke,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,https://www.pro-football-reference.com//players/R/RenfSe00.htm,2013,75
Xavier Rhodes,CB,Florida State,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013,https://www.sports-reference.com/cfb/players/xavier-rhodes-1.html,https://www.pro-football-reference.com//players/R/RhodXa00.htm,2013,73
Sheldon Richardson,DT,Missouri,294,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013,https://www.sports-reference.com/cfb/players/sheldon-richardson-1.html,https://www.pro-football-reference.com//players/R/RichSh00.htm,2013,74
Theo Riddick,RB,Notre Dame,201,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013,https://www.sports-reference.com/cfb/players/theo-riddick-1.html,https://www.pro-football-reference.com//players/R/RiddTh00.htm,2013,70
Mychal Rivera,TE,Tennessee,242,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013,https://www.sports-reference.com/cfb/players/mychal-rivera-1.html,https://www.pro-football-reference.com//players/R/RiveMy00.htm,2013,75
Nickell Robey,CB,USC,169,4.53,37.5,10,127,6.74,4.09,,https://www.sports-reference.com/cfb/players/nickell-robey-1.html,https://www.pro-football-reference.com//players/R/RobeNi00.htm,2013,67
Denard Robinson,WR,Michigan,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013,https://www.sports-reference.com/cfb/players/denard-robinson-1.html,https://www.pro-football-reference.com//players/R/RobiDe00.htm,2013,70
Da'Rick Rogers,WR,Tennessee Tech,217,4.50,39.5,10,132,6.71,4.06,,,https://www.pro-football-reference.com//players/R/RogeDa01.htm,2013,74
Robbie Rouse,RB,Fresno State,190,4.80,34.0,15,114,6.97,4.25,,https://www.sports-reference.com/cfb/players/robbie-rouse-1.html,,2013,66
Logan Ryan,CB,Rutgers,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013,https://www.sports-reference.com/cfb/players/logan-ryan-1.html,https://www.pro-football-reference.com//players/R/RyanLo00.htm,2013,71
Etienne Sabino,OLB,Ohio State,247,4.75,,24,114,,,,https://www.sports-reference.com/cfb/players/etienne-sabino-1.html,https://www.pro-football-reference.com//players/S/SabiEt00.htm,2013,74
Lanear Sampson,WR,Baylor,204,4.46,33.5,20,119,7.10,4.38,,https://www.sports-reference.com/cfb/players/lanear-sampson-1.html,https://www.pro-football-reference.com//players/S/SampLa00.htm,2013,71
Ace Sanders,WR,South Carolina,173,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013,https://www.sports-reference.com/cfb/players/ace-sanders-1.html,https://www.pro-football-reference.com//players/S/SandAc00.htm,2013,67
Brian Schwenke,C,California,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013,https://www.sports-reference.com/cfb/players/brian-schwenke-1.html,https://www.pro-football-reference.com//players/S/SchwBr00.htm,2013,75
Matt Scott,QB,Arizona,213,4.69,31.0,,118,6.69,3.99,,https://www.sports-reference.com/cfb/players/matt-scott-1.html,https://www.pro-football-reference.com//players/S/ScotMa01.htm,2013,74
Quinn Sharp,P,Oklahoma State,189,4.86,,,,,,,https://www.sports-reference.com/cfb/players/quinn-sharp-1.html,https://www.pro-football-reference.com//players/S/SharQu00.htm,2013,73
Kawann Short,DT,Purdue,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013,https://www.sports-reference.com/cfb/players/kawann-short-1.html,https://www.pro-football-reference.com//players/S/ShorKa00.htm,2013,75
John Simon,OLB,Ohio State,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013,https://www.sports-reference.com/cfb/players/john-simon-2.html,https://www.pro-football-reference.com//players/S/SimoJo01.htm,2013,73
Tharold Simon,CB,LSU,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013,https://www.sports-reference.com/cfb/players/tharold-simon-1.html,https://www.pro-football-reference.com//players/S/SimoTh00.htm,2013,74
Dion Sims,TE,Michigan State,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013,https://www.sports-reference.com/cfb/players/dion-sims-1.html,https://www.pro-football-reference.com//players/S/SimsDi00.htm,2013,77
Jamoris Slaughter,S,Notre Dame,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013,https://www.sports-reference.com/cfb/players/jamoris-slaughter-1.html,https://www.pro-football-reference.com//players/S/SlauJa00.htm,2013,72
Darius Slay,CB,Mississippi State,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013,https://www.sports-reference.com/cfb/players/darius-slay-1.html,https://www.pro-football-reference.com//players/S/SlayDa00.htm,2013,72
Geno Smith,QB,West Virginia,218,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013,https://www.sports-reference.com/cfb/players/geno-smith-1.html,https://www.pro-football-reference.com//players/S/SmitGe00.htm,2013,74
Jared Smith,DT,New Hampshire,302,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013,,https://www.pro-football-reference.com//players/S/SmitJa02.htm,2013,75
Quanterus Smith,DE,Western Kentucky,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013,https://www.sports-reference.com/cfb/players/quanterus-smith-1.html,https://www.pro-football-reference.com//players/S/SmitQu00.htm,2013,77
Rodney Smith,WR,Florida State,225,4.51,34.5,,120,7.03,4.07,,https://www.sports-reference.com/cfb/players/rodney-smith-1.html,https://www.pro-football-reference.com//players/S/SmitRo05.htm,2013,76
Brad Sorensen,QB,Southern Utah,229,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013,,https://www.pro-football-reference.com//players/S/SoreBr00.htm,2013,76
Ryan Spadola,WR,Lehigh,204,4.48,33.5,15,119,6.72,4.07,,,https://www.pro-football-reference.com//players/S/SpadRy00.htm,2013,73
Akeem Spence,DT,Illinois,307,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013,https://www.sports-reference.com/cfb/players/akeem-spence-1.html,https://www.pro-football-reference.com//players/S/SpenAk00.htm,2013,73
Damion Square,DE,Alabama,293,5.23,,,,,,,https://www.sports-reference.com/cfb/players/damion-square-1.html,https://www.pro-football-reference.com//players/S/SquaDa00.htm,2013,74
Zac Stacy,RB,Vanderbilt,216,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013,https://www.sports-reference.com/cfb/players/zac-stacy-1.html,https://www.pro-football-reference.com//players/S/StacZa00.htm,2013,68
Daimion Stafford,S,Nebraska,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013,https://www.sports-reference.com/cfb/players/daimion-stafford-1.html,https://www.pro-football-reference.com//players/S/StafDa00.htm,2013,72
Matt Stankiewitch,C,Penn State,302,5.43,24.0,27,92,7.90,4.96,,,,2013,75
Jawanza Starling,S,USC,202,4.64,36.0,17,122,6.68,4.34,,https://www.sports-reference.com/cfb/players/jawanza-starling-1.html,https://www.pro-football-reference.com//players/S/StarJa01.htm,2013,73
Jonathan Stewart,ILB,Texas A&M,242,4.68,31.0,19,118,7.44,4.53,,https://www.sports-reference.com/cfb/players/jonathan-stewart-4.html,https://www.pro-football-reference.com//players/S/StewJo01.htm,2013,76
Walter Stewart,DE,Cincinnati,246,4.69,,,,,,,https://www.sports-reference.com/cfb/players/walter-stewart-1.html,https://www.pro-football-reference.com//players/S/StewWa01.htm,2013,76
Kenny Stills,WR,Oklahoma,194,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013,https://www.sports-reference.com/cfb/players/kenny-stills-1.html,https://www.pro-football-reference.com//players/S/StilKe00.htm,2013,72
Jake Stoneburner,TE,Ohio State,252,4.65,34.5,18,116,7.12,4.27,,https://www.sports-reference.com/cfb/players/jake-stoneburner-1.html,https://www.pro-football-reference.com//players/S/StonJa01.htm,2013,75
Caleb Sturgis,K,Florida,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013,https://www.sports-reference.com/cfb/players/caleb-sturgis-1.html,https://www.pro-football-reference.com//players/S/SturCa00.htm,2013,70
Dax Swanson,CB,SMU,186,4.56,33.0,15,122,,,,,,2013,70
D.J. Swearinger,S,South Carolina,208,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013,https://www.sports-reference.com/cfb/players/dj-swearinger-1.html,https://www.pro-football-reference.com//players/S/SweaDJ00.htm,2013,70
Rod Sweeting,CB,Georgia Tech,189,4.42,37.0,11,124,,,,https://www.sports-reference.com/cfb/players/rod-sweeting-1.html,https://www.pro-football-reference.com//players/S/SweeRo01.htm,2013,71
Ryan Swope,WR,Texas A&M,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013,https://www.sports-reference.com/cfb/players/ryan-swope-1.html,https://www.pro-football-reference.com//players/S/SwopRy00.htm,2013,72
Bruce Taylor,ILB,Virginia Tech,237,5.01,30.5,19,115,7.21,4.39,,https://www.sports-reference.com/cfb/players/bruce-taylor-1.html,https://www.pro-football-reference.com//players/T/TaylBr03.htm,2013,73
Devin Taylor,DE,South Carolina,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013,https://www.sports-reference.com/cfb/players/devin-taylor-1.html,https://www.pro-football-reference.com//players/T/TaylDe00.htm,2013,79
Jamar Taylor,CB,Boise State,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013,https://www.sports-reference.com/cfb/players/jamar-taylor-2.html,https://www.pro-football-reference.com//players/T/TaylJa01.htm,2013,71
Mike Taylor,OLB,Wisconsin,234,4.75,,,,,,,https://www.sports-reference.com/cfb/players/mike-taylor-1.html,https://www.pro-football-reference.com//players/T/TaylMi00.htm,2013,73
Stepfan Taylor,RB,Stanford,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013,https://www.sports-reference.com/cfb/players/stepfan-taylor-1.html,https://www.pro-football-reference.com//players/T/TaylSt00.htm,2013,69
Manti Te'o,ILB,Notre Dame,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013,https://www.sports-reference.com/cfb/players/manti-teo-1.html,https://www.pro-football-reference.com//players/T/TeoxMa00.htm,2013,73
Chase Thomas,OLB,Stanford,244,4.91,32.0,18,113,7.17,4.31,,https://www.sports-reference.com/cfb/players/chase-thomas-1.html,https://www.pro-football-reference.com//players/T/ThomCh04.htm,2013,75
Dallas Thomas,OT,Tennessee,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013,,https://www.pro-football-reference.com//players/T/ThomDa04.htm,2013,77
Phillip Thomas,S,Fresno State,208,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013,https://www.sports-reference.com/cfb/players/phillip-thomas-2.html,https://www.pro-football-reference.com//players/T/ThomPh00.htm,2013,72
Shamarko Thomas,S,Syracuse,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013,https://www.sports-reference.com/cfb/players/shamarko-thomas-1.html,https://www.pro-football-reference.com//players/T/ThomSh00.htm,2013,69
Kenbrell Thompkins,WR,Cincinnati,193,4.54,33.5,8,121,6.88,4.21,,https://www.sports-reference.com/cfb/players/kenbrell-thompkins-1.html,https://www.pro-football-reference.com//players/T/ThomKe02.htm,2013,73
Chris Thompson,RB,Florida State,192,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013,https://www.sports-reference.com/cfb/players/chris-thompson-1.html,https://www.pro-football-reference.com//players/T/ThomCh03.htm,2013,67
Hugh Thornton,OG,Illinois,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013,https://www.sports-reference.com/cfb/players/hugh-thornton-1.html,https://www.pro-football-reference.com//players/T/ThorHu00.htm,2013,75
Levine Toilolo,TE,Stanford,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013,https://www.sports-reference.com/cfb/players/levine-toilolo-1.html,https://www.pro-football-reference.com//players/T/ToilLe00.htm,2013,80
J.C. Tretter,OG,Cornell,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013,,https://www.pro-football-reference.com//players/T/TretJC00.htm,2013,76
Desmond Trufant,CB,Washington,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013,https://www.sports-reference.com/cfb/players/desmond-trufant-1.html,https://www.pro-football-reference.com//players/T/TrufDe00.htm,2013,72
Matthew Tucker,RB,TCU,221,4.55,35.5,17,118,,,,https://www.sports-reference.com/cfb/players/matthew-tucker-1.html,https://www.pro-football-reference.com//players/T/TuckMa00.htm,2013,72
Kenny Vaccaro,S,Texas,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013,https://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html,https://www.pro-football-reference.com//players/V/VaccKe00.htm,2013,72
James Vandenberg,QB,Iowa,226,4.92,32.0,,116,6.95,4.52,,https://www.sports-reference.com/cfb/players/james-vandenberg-1.html,,2013,75
Conner Vernon,WR,Duke,196,4.68,32.5,,125,6.93,4.22,,https://www.sports-reference.com/cfb/players/conner-vernon-1.html,https://www.pro-football-reference.com//players/V/VernCo01.htm,2013,72
Ricky Wagner,OT,Wisconsin,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013,,https://www.pro-football-reference.com//players/W/WagnRi00.htm,2013,78
Spencer Ware,RB,LSU,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013,https://www.sports-reference.com/cfb/players/spencer-ware-1.html,https://www.pro-football-reference.com//players/W/WareSp00.htm,2013,70
Larry Warford,OG,Kentucky,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013,,https://www.pro-football-reference.com//players/W/WarfLa00.htm,2013,75
Chance Warmack,OG,Alabama,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013,https://www.sports-reference.com/cfb/players/chance-warmack-1.html,https://www.pro-football-reference.com//players/W/WarmCh00.htm,2013,74
Cornelius Washington,DE,Georgia,265,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,https://www.pro-football-reference.com//players/W/WashCo00.htm,2013,76
Earl Watford,OG,James Madison,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013,,https://www.pro-football-reference.com//players/W/WatfEa00.htm,2013,75
Menelik Watson,OT,Florida State,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013,,https://www.pro-football-reference.com//players/W/WatsMe00.htm,2013,77
Jason Weaver,OT,Southern Miss,313,5.44,21.0,23,94,8.23,5.07,,,https://www.pro-football-reference.com//players/W/WeavJa00.htm,2013,76
B.W. Webb,CB,William & Mary,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013,,https://www.pro-football-reference.com//players/W/WebbBW00.htm,2013,70
Kayvon Webster,CB,South Florida,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013,https://www.sports-reference.com/cfb/players/kayvon-webster-1.html,https://www.pro-football-reference.com//players/W/WebsKa00.htm,2013,70
Bjoern Werner,DE,Florida State,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013,https://www.sports-reference.com/cfb/players/bjoern-werner-1.html,https://www.pro-football-reference.com//players/W/WernBj00.htm,2013,75
John Wetzel,OT,Boston Col.,315,5.46,25.0,22,105,7.90,4.81,,,https://www.pro-football-reference.com//players/W/WetzJo00.htm,2013,79
Markus Wheaton,WR,Oregon State,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013,https://www.sports-reference.com/cfb/players/markus-wheaton-1.html,https://www.pro-football-reference.com//players/W/WheaMa00.htm,2013,71
J.J. Wilcox,S,Georgia Southern,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013,,https://www.pro-football-reference.com//players/W/WilcJ.00.htm,2013,72
Nathan Williams,OLB,Ohio State,241,4.88,35.0,24,113,6.99,4.44,,https://www.sports-reference.com/cfb/players/nathan-williams-1.html,,2013,75
Brandon Williams,DT,Missouri Southern,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013,,https://www.pro-football-reference.com//players/W/WillBr02.htm,2013,73
Brennan Williams,OT,North Carolina,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013,https://www.sports-reference.com/cfb/players/brennan-williams-1.html,https://www.pro-football-reference.com//players/W/WillBr03.htm,2013,78
Duke Williams,S,Nevada,203,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013,https://www.sports-reference.com/cfb/players/duke-williams-1.html,https://www.pro-football-reference.com//players/W/WillDu00.htm,2013,71
Jesse Williams,DT,Alabama,323,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013,https://www.sports-reference.com/cfb/players/jesse-williams-3.html,https://www.pro-football-reference.com//players/W/WillJe02.htm,2013,75
Kerwynn Williams,RB,Utah State,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013,https://www.sports-reference.com/cfb/players/kerwynn-williams-1.html,https://www.pro-football-reference.com//players/W/WillKe05.htm,2013,68
Nicholas Williams,DT,Samford,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013,,https://www.pro-football-reference.com//players/W/WillNi01.htm,2013,76
Shawn Williams,S,Georgia,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013,https://www.sports-reference.com/cfb/players/shawn-williams-1.html,https://www.pro-football-reference.com//players/W/WillSh02.htm,2013,72
Steve Williams,CB,California,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013,https://www.sports-reference.com/cfb/players/steve-williams-1.html,https://www.pro-football-reference.com//players/W/WillSt02.htm,2013,69
Sylvester Williams,DT,North Carolina,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013,https://www.sports-reference.com/cfb/players/sylvester-williams-1.html,https://www.pro-football-reference.com//players/W/WillSy00.htm,2013,75
Terrance Williams,WR,Baylor,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013,https://www.sports-reference.com/cfb/players/terrance-williams-2.html,https://www.pro-football-reference.com//players/W/WillTe01.htm,2013,74
Tourek Williams,DE,Florida International,260,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013,https://www.sports-reference.com/cfb/players/tourek-williams-1.html,https://www.pro-football-reference.com//players/W/WillTo00.htm,2013,75
Trevardo Williams,OLB,Connecticut,241,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013,https://www.sports-reference.com/cfb/players/trevardo-williams-1.html,https://www.pro-football-reference.com//players/W/WillTr02.htm,2013,73
Braden Wilson,FB,Kansas State,251,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013,https://www.sports-reference.com/cfb/players/braden-wilson-1.html,https://www.pro-football-reference.com//players/W/WilsBr00.htm,2013,75
