URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/jayon-brown-1.html,UCLA,Pac-12,33.0,135.0,87.0,222.0,9.0,3.0,3.0,32.0,0.0,12.0,4.0,0.0,0.0,1.0,231.0,4.7,31.5,17.0,120.0,,,Tennessee Titans / 5th / 155th pick / 2017,72.0,5.0,155,TEN,22.0,2022.0,0.0,0.0,3.0,26.0,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,4.0,9.5,UCLA,https://www.pro-football-reference.com/players/B/BrowJa06.htm,Jayon Brown,LB,2017.0,4.090909090909091,2.6363636363636362,6.7272727272727275,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.9696969696969697,0.0,0.36363636363636365,0.12121212121212122,0.0,0.0,0.030303030303030304,True,LB,True
https://www.sports-reference.com/cfb/players/jeremiah-ledbetter-1.html,Arkansas,SEC,25.0,41.0,63.0,104.0,15.0,7.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,280.0,4.84,32.5,29.0,113.0,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,75.0,6.0,205,DET,23.0,2023.0,0.0,0.0,0.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.5,Arkansas,https://www.pro-football-reference.com/players/L/LedbJe00.htm,Jeremiah Ledbetter,DE,2017.0,1.64,2.52,4.16,0.6,0.3,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.04,True,DL,True
https://www.sports-reference.com/cfb/players/jeremy-clark-2.html,Michigan,Big Ten,23.0,32.0,18.0,50.0,0.0,0.0,3.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,220.0,,,20.0,,,,New York Jets / 6th / 197th pick / 2017,75.0,6.0,197,NYJ,23.0,2018.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,https://www.pro-football-reference.com/players/C/ClarJe04.htm,Jeremy Clark,CB,2017.0,1.391304347826087,0.782608695652174,2.1739130434782608,0.0,0.0,0.13043478260869565,0.8695652173913043,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/joey-ivie-1.html,Florida,SEC,26.0,28.0,41.0,69.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,7.0,228,DAL,22.0,2019.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,https://www.pro-football-reference.com/players/I/IvieJo00.htm,Joey Ivie,DT,2017.0,1.0769230769230769,1.5769230769230769,2.6538461538461537,0.38461538461538464,0.2692307692307692,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,True,DL,True
https://www.sports-reference.com/cfb/players/john-johnson-9.html,Boston College,ACC,35.0,122.0,45.0,167.0,5.5,2.5,6.0,47.0,0.0,14.0,3.0,0.0,0.0,2.0,,,,,,,,,,3.0,91,LAR,21.0,2023.0,0.0,0.0,5.0,28.0,18.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,14.0,1.0,Boston Col.,https://www.pro-football-reference.com/players/J/JohnJo10.htm,John Johnson,S,2017.0,3.4857142857142858,1.2857142857142858,4.771428571428571,0.15714285714285714,0.07142857142857142,0.17142857142857143,1.3428571428571427,0.0,0.4,0.08571428571428572,0.0,0.0,0.05714285714285714,True,DB,True
https://www.sports-reference.com/cfb/players/johnathan-ford-1.html,Auburn,SEC,44.0,176.0,104.0,280.0,12.5,2.0,5.0,66.0,1.0,11.0,1.0,0.0,0.0,3.0,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,71.0,6.0,208,ARI,22.0,2023.0,0.0,0.0,0.0,11.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,6.0,0.5,Auburn,https://www.pro-football-reference.com/players/F/FordRu00.htm,Rudy Ford,S,2017.0,4.0,2.3636363636363638,6.363636363636363,0.2840909090909091,0.045454545454545456,0.11363636363636363,1.5,0.022727272727272728,0.25,0.022727272727272728,0.0,0.0,0.06818181818181818,True,DB,True
https://www.sports-reference.com/cfb/players/jonathan-allen-1.html,Alabama,SEC,50.0,78.0,74.0,152.0,44.5,28.0,0.0,75.0,1.0,6.0,3.0,30.0,1.0,3.0,286.0,5.0,30.0,21.0,108.0,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017,75.0,1.0,17,WAS,22.0,2023.0,0.0,2.0,5.0,48.0,48.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,39.0,Alabama,https://www.pro-football-reference.com/players/A/AlleJo01.htm,Jonathan Allen,DE,2017.0,1.56,1.48,3.04,0.89,0.56,0.0,1.5,0.02,0.12,0.06,0.6,0.02,0.06,True,DL,True
https://www.sports-reference.com/cfb/players/jordan-carrell-1.html,Colorado,Pac-12,26.0,54.0,35.0,89.0,13.5,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,7.0,246,DAL,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Colorado,https://www.pro-football-reference.com/players/C/CarrJo01.htm,Jordan Carrell,DT,2017.0,2.076923076923077,1.3461538461538463,3.423076923076923,0.5192307692307693,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,True,DL,True
https://www.sports-reference.com/cfb/players/jordan-evans-1.html,Oklahoma,Big 12,38.0,164.0,117.0,281.0,21.0,3.5,5.0,145.0,2.0,16.0,3.0,41.0,1.0,4.0,,,,,,,,,,6.0,193,CIN,22.0,2021.0,0.0,0.0,0.0,9.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,3.5,Oklahoma,https://www.pro-football-reference.com/players/E/EvanJo01.htm,Jordan Evans,LB,2017.0,4.315789473684211,3.0789473684210527,7.394736842105263,0.5526315789473685,0.09210526315789473,0.13157894736842105,3.8157894736842106,0.05263157894736842,0.42105263157894735,0.07894736842105263,1.0789473684210527,0.02631578947368421,0.10526315789473684,True,LB,True
https://www.sports-reference.com/cfb/players/jordan-willis-1.html,Kansas State,Big 12,38.0,74.0,39.0,113.0,39.5,25.5,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,255.0,4.53,39.0,24.0,125.0,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,76.0,3.0,73,CIN,22.0,2022.0,0.0,0.0,0.0,8.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,10.5,Kansas St.,https://www.pro-football-reference.com/players/W/WillJo09.htm,Jordan Willis,OLB,2017.0,1.9473684210526316,1.0263157894736843,2.973684210526316,1.0394736842105263,0.6710526315789473,0.0,0.0,0.0,0.18421052631578946,0.05263157894736842,0.0,0.0,0.15789473684210525,True,LB,True
https://www.sports-reference.com/cfb/players/josh-carraway-1.html,TCU,Big 12,37.0,63.0,69.0,132.0,26.5,18.0,1.0,33.0,1.0,2.0,4.0,56.0,1.0,3.0,242.0,4.74,29.5,25.0,120.0,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017,75.0,7.0,227,TEN,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,https://www.pro-football-reference.com/players/C/CarrJo00.htm,Josh Carraway,OLB,2017.0,1.7027027027027026,1.864864864864865,3.5675675675675675,0.7162162162162162,0.4864864864864865,0.02702702702702703,0.8918918918918919,0.02702702702702703,0.05405405405405406,0.10810810810810811,1.5135135135135136,0.02702702702702703,0.08108108108108109,True,LB,True
https://www.sports-reference.com/cfb/players/josh-harvey-clemons-1.html,Georgia,ACC,33.0,126.0,99.0,225.0,11.5,2.0,4.0,25.0,0.0,11.0,3.0,0.0,0.0,3.0,217.0,,31.5,12.0,121.0,,,Washington Redskins / 7th / 230th pick / 2017,76.0,7.0,230,WAS,23.0,2019.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,1.5,Louisville,https://www.pro-football-reference.com/players/H/HarvJo01.htm,Josh Harvey-Clemons,S,2017.0,3.8181818181818183,3.0,6.818181818181818,0.3484848484848485,0.06060606060606061,0.12121212121212122,0.7575757575757576,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.09090909090909091,True,DB,True
https://www.sports-reference.com/cfb/players/josh-jones-3.html,North Carolina State,ACC,37.0,139.0,90.0,229.0,8.5,3.5,8.0,71.0,0.0,17.0,2.0,0.0,0.0,3.0,220.0,4.41,37.5,20.0,132.0,,,Green Bay Packers / 2nd / 61st pick / 2017,73.0,2.0,61,GNB,22.0,2022.0,0.0,0.0,1.0,11.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,3.0,North Carolina St.,https://www.pro-football-reference.com/players/J/JoneJo06.htm,Josh Jones,S,2017.0,3.7567567567567566,2.4324324324324325,6.1891891891891895,0.22972972972972974,0.0945945945945946,0.21621621621621623,1.9189189189189189,0.0,0.4594594594594595,0.05405405405405406,0.0,0.0,0.08108108108108109,True,DB,True
https://www.sports-reference.com/cfb/players/joshua-holsey-1.html,Auburn,SEC,27.0,96.0,22.0,118.0,3.5,0.0,4.0,45.0,0.0,19.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,235,WAS,23.0,2018.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Auburn,https://www.pro-football-reference.com/players/H/HolsJo01.htm,Joshua Holsey,DB,2017.0,3.5555555555555554,0.8148148148148148,4.37037037037037,0.12962962962962962,0.0,0.14814814814814814,1.6666666666666667,0.0,0.7037037037037037,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/jourdan-lewis-1.html,Michigan,Big Ten,41.0,97.0,38.0,135.0,8.5,1.0,6.0,50.0,1.0,37.0,0.0,0.0,0.0,1.0,188.0,4.54,34.5,15.0,121.0,,,Dallas Cowboys / 3rd / 92nd pick / 2017,70.0,3.0,92,DAL,22.0,2023.0,0.0,0.0,2.0,20.0,20.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,236.0,9.0,8.5,Michigan,https://www.pro-football-reference.com/players/L/LewiJo01.htm,Jourdan Lewis,CB,2017.0,2.3658536585365852,0.926829268292683,3.292682926829268,0.2073170731707317,0.024390243902439025,0.14634146341463414,1.2195121951219512,0.024390243902439025,0.9024390243902439,0.0,0.0,0.0,0.024390243902439025,True,DB,True
https://www.sports-reference.com/cfb/players/justin-evans-1.html,Texas A&M,SEC,25.0,99.0,66.0,165.0,6.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,72.0,2.0,50,TAM,22.0,2023.0,0.0,0.0,2.0,10.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,,Texas A&M,https://www.pro-football-reference.com/players/E/EvanJu00.htm,Justin Evans,S,2017.0,3.96,2.64,6.6,0.24,0.0,0.2,0.0,0.0,0.44,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/keion-adams-1.html,Western Michigan,MAC,44.0,72.0,54.0,126.0,33.0,14.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,,,,,,,,,,7.0,248,PIT,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Western Michigan,https://www.pro-football-reference.com/players/A/AdamKe02.htm,Keion Adams,OLB,2017.0,1.6363636363636365,1.2272727272727273,2.8636363636363638,0.75,0.32954545454545453,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.0,0.0,0.09090909090909091,True,LB,False
https://www.sports-reference.com/cfb/players/kendell-beckwith-1.html,LSU,SEC,44.0,124.0,139.0,263.0,24.5,7.5,1.0,29.0,1.0,8.0,3.0,0.0,0.0,3.0,243.0,,,20.0,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,74.0,3.0,107,TAM,22.0,2017.0,0.0,0.0,0.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,1.0,LSU,https://www.pro-football-reference.com/players/B/BeckKe00.htm,Kendell Beckwith,ILB,2017.0,2.8181818181818183,3.159090909090909,5.9772727272727275,0.5568181818181818,0.17045454545454544,0.022727272727272728,0.6590909090909091,0.022727272727272728,0.18181818181818182,0.06818181818181818,0.0,0.0,0.06818181818181818,True,LB,True
https://www.sports-reference.com/cfb/players/kevin-king-5.html,Washington,Pac-12,43.0,103.0,61.0,164.0,9.5,0.0,6.0,6.0,0.0,22.0,2.0,0.0,0.0,2.0,200.0,4.43,39.5,11.0,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,75.0,2.0,33,GNB,22.0,2021.0,0.0,0.0,3.0,15.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,7.0,1.0,Washington,https://www.pro-football-reference.com/players/K/KingKe01.htm,Kevin King,CB,2017.0,2.395348837209302,1.4186046511627908,3.813953488372093,0.22093023255813954,0.0,0.13953488372093023,0.13953488372093023,0.0,0.5116279069767442,0.046511627906976744,0.0,0.0,0.046511627906976744,True,DB,True
https://www.sports-reference.com/cfb/players/larry-ogunjobi-1.html,Charlotte,CUSA,24.0,68.0,59.0,127.0,29.0,5.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,305.0,4.97,32.0,26.0,116.0,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017,75.0,3.0,65,CLE,23.0,2023.0,0.0,0.0,5.0,40.0,20.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,,26.0,Charlotte,https://www.pro-football-reference.com/players/O/OgunLa00.htm,Larry Ogunjobi,DT,2017.0,2.8333333333333335,2.4583333333333335,5.291666666666667,1.2083333333333333,0.22916666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,True,DL,False
https://www.sports-reference.com/cfb/players/leon-mcquay-iii-1.html,USC,Pac-12,42.0,83.0,40.0,123.0,6.5,1.0,5.0,56.0,0.0,16.0,2.0,0.0,0.0,3.0,,,,,,,,,,6.0,218,KAN,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,USC,https://www.pro-football-reference.com/players/M/McQuLe01.htm,Leon McQuay,S,2017.0,1.9761904761904763,0.9523809523809523,2.9285714285714284,0.15476190476190477,0.023809523809523808,0.11904761904761904,1.3333333333333333,0.0,0.38095238095238093,0.047619047619047616,0.0,0.0,0.07142857142857142,True,DB,True
https://www.sports-reference.com/cfb/players/malik-hooker-1.html,Ohio State,Big Ten,19.0,49.0,35.0,84.0,5.5,0.5,7.0,181.0,3.0,4.0,0.0,0.0,0.0,0.0,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,73.0,1.0,15,IND,21.0,2023.0,0.0,0.0,3.0,21.0,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,12.0,,Ohio St.,https://www.pro-football-reference.com/players/H/HookMa00.htm,Malik Hooker,S,2017.0,2.5789473684210527,1.8421052631578947,4.421052631578948,0.2894736842105263,0.02631578947368421,0.3684210526315789,9.526315789473685,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/malik-mcdowell-1.html,Michigan State,Big Ten,32.0,50.0,38.0,88.0,24.5,7.5,1.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,295.0,4.85,28.5,23.0,112.0,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,78.0,2.0,35,SEA,21.0,2021.0,0.0,0.0,1.0,6.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,3.0,Michigan St.,https://www.pro-football-reference.com/players/M/McDoMa00.htm,Malik McDowell,DT,2017.0,1.5625,1.1875,2.75,0.765625,0.234375,0.03125,0.40625,0.03125,0.0,0.0,0.0,0.0,0.0625,True,DL,True
https://www.sports-reference.com/cfb/players/marcus-maye-1.html,Florida,SEC,40.0,121.0,84.0,205.0,6.5,1.0,5.0,37.0,0.0,16.0,2.0,0.0,0.0,6.0,210.0,,,,,,,New York Jets / 2nd / 39th pick / 2017,72.0,2.0,39,NYJ,24.0,2023.0,0.0,0.0,5.0,27.0,21.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,8.0,4.5,Florida,https://www.pro-football-reference.com/players/M/MayeMa00.htm,Marcus Maye,S,2017.0,3.025,2.1,5.125,0.1625,0.025,0.125,0.925,0.0,0.4,0.05,0.0,0.0,0.15,True,DB,True
https://www.sports-reference.com/cfb/players/marcus-williams-9.html,Utah,Pac-12,34.0,125.0,63.0,188.0,4.0,0.0,11.0,114.0,0.0,8.0,2.0,0.0,0.0,4.0,202.0,4.56,43.5,14.0,129.0,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017,73.0,2.0,42,NOR,20.0,2023.0,0.0,0.0,6.0,30.0,24.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,1.0,Utah,https://www.pro-football-reference.com/players/W/WillMa06.htm,Marcus Williams,S,2017.0,3.676470588235294,1.8529411764705883,5.529411764705882,0.11764705882352941,0.0,0.3235294117647059,3.3529411764705883,0.0,0.23529411764705882,0.058823529411764705,0.0,0.0,0.11764705882352941,True,DB,True
https://www.sports-reference.com/cfb/players/marlon-humphrey-1.html,Alabama,SEC,29.0,61.0,20.0,81.0,6.5,0.0,5.0,46.0,1.0,13.0,0.0,0.0,0.0,3.0,197.0,4.41,,10.0,125.0,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,72.0,1.0,16,BAL,21.0,2023.0,1.0,3.0,5.0,49.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,13.0,5.5,Alabama,https://www.pro-football-reference.com/players/H/HumpMa00.htm,Marlon Humphrey,CB,2017.0,2.103448275862069,0.6896551724137931,2.793103448275862,0.22413793103448276,0.0,0.1724137931034483,1.5862068965517242,0.034482758620689655,0.4482758620689655,0.0,0.0,0.0,0.10344827586206896,True,DB,True
https://www.sports-reference.com/cfb/players/marquel-lee-1.html,Wake Forest,ACC,46.0,143.0,148.0,291.0,41.0,14.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,240.0,,31.0,25.0,118.0,,,Oakland Raiders / 5th / 168th pick / 2017,75.0,5.0,168,OAK,21.0,2021.0,0.0,0.0,1.0,9.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,Wake Forest,https://www.pro-football-reference.com/players/L/LeexMa01.htm,Marquel Lee,LB,2017.0,3.108695652173913,3.217391304347826,6.326086956521739,0.8913043478260869,0.31521739130434784,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,True,LB,True
https://www.sports-reference.com/cfb/players/marquez-white-1.html,Florida State,ACC,31.0,49.0,16.0,65.0,5.0,0.0,4.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,194.0,4.59,36.0,,123.0,,,Dallas Cowboys / 6th / 216th pick / 2017,72.0,6.0,216,DAL,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Florida St.,https://www.pro-football-reference.com/players/W/WhitMa03.htm,Marquez White,CB,2017.0,1.5806451612903225,0.5161290322580645,2.096774193548387,0.16129032258064516,0.0,0.12903225806451613,0.45161290322580644,0.0,0.1935483870967742,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/marshon-lattimore-1.html,Ohio State,Big Ten,16.0,34.0,11.0,45.0,1.0,0.0,4.0,61.0,1.0,11.0,0.0,0.0,0.0,0.0,193.0,4.36,38.5,,132.0,,,New Orleans Saints / 1st / 11th pick / 2017,72.0,1.0,11,NOR,21.0,2023.0,0.0,4.0,5.0,40.0,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,15.0,,Ohio St.,https://www.pro-football-reference.com/players/L/LattMa01.htm,Marshon Lattimore,CB,2017.0,2.125,0.6875,2.8125,0.0625,0.0,0.25,3.8125,0.0625,0.6875,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/matt-milano-1.html,Boston College,ACC,36.0,107.0,33.0,140.0,32.5,14.0,1.0,19.0,1.0,6.0,5.0,0.0,0.0,2.0,223.0,4.67,35.0,24.0,126.0,,,Buffalo Bills / 5th / 163rd pick / 2017,72.0,5.0,163,BUF,23.0,2023.0,1.0,1.0,4.0,52.0,52.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,10.0,10.5,Boston Col.,https://www.pro-football-reference.com/players/M/MilaMa00.htm,Matt Milano,LB,2017.0,2.9722222222222223,0.9166666666666666,3.888888888888889,0.9027777777777778,0.3888888888888889,0.027777777777777776,0.5277777777777778,0.027777777777777776,0.16666666666666666,0.1388888888888889,0.0,0.0,0.05555555555555555,True,LB,True
https://www.sports-reference.com/cfb/players/mike-tyson-2.html,Cincinnati,American,39.0,72.0,65.0,137.0,7.5,0.0,7.0,134.0,0.0,11.0,1.0,0.0,0.0,0.0,204.0,4.56,33.0,17.0,118.0,,,Seattle Seahawks / 6th / 187th pick / 2017,73.0,6.0,187,SEA,24.0,2018.0,0.0,0.0,0.0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Cincinnati,https://www.pro-football-reference.com/players/T/TysoMi00.htm,Michael Tyson,S,2017.0,1.8461538461538463,1.6666666666666667,3.5128205128205128,0.19230769230769232,0.0,0.1794871794871795,3.4358974358974357,0.0,0.28205128205128205,0.02564102564102564,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/montae-nicholson-1.html,Michigan State,Big Ten,37.0,109.0,91.0,200.0,4.5,0.0,4.0,70.0,0.0,4.0,3.0,0.0,0.0,1.0,212.0,4.42,35.0,,125.0,,,Washington Redskins / 4th / 123rd pick / 2017,74.0,4.0,123,WAS,21.0,2019.0,0.0,0.0,1.0,10.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,,Michigan St.,https://www.pro-football-reference.com/players/N/NichMo00.htm,Montae Nicholson,S,2017.0,2.945945945945946,2.4594594594594597,5.405405405405405,0.12162162162162163,0.0,0.10810810810810811,1.8918918918918919,0.0,0.10810810810810811,0.08108108108108109,0.0,0.0,0.02702702702702703,True,DB,True
https://www.sports-reference.com/cfb/players/montravius-adams-1.html,Auburn,SEC,49.0,77.0,70.0,147.0,19.5,10.5,2.0,43.0,0.0,3.0,3.0,0.0,1.0,3.0,304.0,4.87,29.0,22.0,108.0,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017,76.0,3.0,93,GNB,22.0,2023.0,0.0,0.0,1.0,14.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,1.5,Auburn,https://www.pro-football-reference.com/players/A/AdamMo00.htm,Montravius Adams,DT,2017.0,1.5714285714285714,1.4285714285714286,3.0,0.3979591836734694,0.21428571428571427,0.04081632653061224,0.8775510204081632,0.0,0.061224489795918366,0.061224489795918366,0.0,0.02040816326530612,0.061224489795918366,True,DL,True
https://www.sports-reference.com/cfb/players/myles-garrett-1.html,Texas A&M,SEC,34.0,81.0,60.0,141.0,47.0,31.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,7.0,272.0,4.64,41.0,33.0,128.0,,,Cleveland Browns / 1st / 1st pick / 2017,76.0,1.0,1,CLE,21.0,2023.0,3.0,5.0,6.0,79.0,79.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,,88.5,Texas A&M,https://www.pro-football-reference.com/players/G/GarrMy00.htm,Myles Garrett,DE,2017.0,2.3823529411764706,1.7647058823529411,4.147058823529412,1.3823529411764706,0.9117647058823529,0.029411764705882353,0.11764705882352941,0.0,0.14705882352941177,0.029411764705882353,0.0,0.0,0.20588235294117646,True,DL,True
https://www.sports-reference.com/cfb/players/nathan-gerry-1.html,Nebraska,Big Ten,48.0,163.0,110.0,273.0,19.0,2.0,13.0,200.0,0.0,19.0,1.0,0.0,0.0,3.0,218.0,4.58,30.5,17.0,122.0,,,Philadelphia Eagles / 5th / 184th pick / 2017,74.0,5.0,184,PHI,22.0,2022.0,0.0,0.0,1.0,18.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,3.5,Nebraska,https://www.pro-football-reference.com/players/G/GerrNa00.htm,Nathan Gerry,S,2017.0,3.3958333333333335,2.2916666666666665,5.6875,0.3958333333333333,0.041666666666666664,0.2708333333333333,4.166666666666667,0.0,0.3958333333333333,0.020833333333333332,0.0,0.0,0.0625,True,DB,True
https://www.sports-reference.com/cfb/players/nathan-hairston-1.html,Temple,American,32.0,31.0,9.0,40.0,3.0,0.0,2.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,196.0,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,72.0,5.0,158,IND,23.0,2022.0,0.0,0.0,1.0,9.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,Temple,https://www.pro-football-reference.com/players/H/HairNa00.htm,Nate Hairston,CB,2017.0,0.96875,0.28125,1.25,0.09375,0.0,0.0625,0.90625,0.0,0.125,0.0,0.0,0.0,0.0,True,DB,False
